id	filename	md5	size	state
313fe313-9081-4e75-9d57-0ac4e43cf7da	TCGA-HT-8109-01Z-00-DX1.61B043DE-83D6-4EBA-B93F-8A9F1389717F.svs	e8eda52f2c2338bebec0c2c1b9c3397b	1214203175	released
fc0bea2d-902e-4736-8472-730036043c51	TCGA-HT-8018-01Z-00-DX1.1C1BBFD4-8C4A-4A6F-8D64-70A4F41814AF.svs	5fd91c4b640671d298273e74c56f35d7	605782257	released
82bd1c22-6567-487c-a49b-29c1fb55c760	TCGA-QH-A6X5-01Z-00-DX1.A5F05E37-81B8-4390-8C0B-4DD1FDBC3853.svs	a6da3378df02fa639bc0f12f75c9ca57	1469363123	released
97bc02a6-1f3a-4904-9918-732bbf46937e	TCGA-HT-7481-01Z-00-DX1.19124734-8096-44FA-ABF1-40BA8BE318DF.svs	342fc71bcdf9b82e4d93c7287c6a6e92	147834313	released
df542fec-4906-4957-80a7-4fc071387d20	TCGA-CS-6669-01Z-00-DX1.B1D9D967-ED63-48F7-9E9F-12B3E74EB0E8.svs	7d758dc84be98cabe8b285d156df4079	531858919	released
9d699ddd-99e1-4e4a-b312-1924e5ef0960	TCGA-TM-A84F-01Z-00-DX1.F12CDFC4-91D7-422E-83BE-BB987DCCD3AD.svs	809bdb57f29d4faeeb5f49818bc457a7	1793540807	released
77104b68-3068-4f7e-819b-cb31cccc7ff2	TCGA-TM-A84T-01Z-00-DX1.31D6FC27-464A-41A1-8CB2-5E7B3862EE9C.svs	244aacbc3bdb6436bdb1692b50eb6f29	1831096813	released
92e2a2ab-e9da-417c-825a-74a19a9372b0	TCGA-FG-8189-01Z-00-DX1.3B81D484-0399-44AE-8D64-8498D2691139.svs	3d5c1cc786779794d46eaaf8c633ea6a	2307125329	released
35e355d8-b73b-4809-8b0c-b4b07c027562	TCGA-QH-A6CZ-01Z-00-DX1.90849167-11DA-4E74-900B-6D6449099A51.svs	9fed5c2cf41f536b2ad7b7aa5ed52c91	1204674597	released
71fee743-bbc5-4a62-a752-b3f11d65bf8f	TCGA-HW-A5KL-01Z-00-DX1.9BE3C44C-8738-4F55-8CCD-DBE3A92A88CE.svs	69692075997531b0eee06cc6e9dfab32	800570095	released
efe3f8fb-c709-4fc2-9140-3fd3115a478f	TCGA-FG-8191-01Z-00-DX1.cf5a8abc-ba6d-438f-b070-95fc79ba0fce.svs	bf748f4c29b428d70525707cd510598f	810326767	released
ebe3537d-fdfc-4f63-9262-9bcc0471b8b5	TCGA-S9-A7J3-01Z-00-DX1.DDE30B13-68C3-4BA6-8CBB-631D2E547974.svs	8bdb5ebad9cb45c252d20d226e60a714	439343157	released
9b920110-b62a-4482-b47d-a9e35bfce41e	TCGA-DB-A75M-01Z-00-DX1.418C4BE6-EDC6-47D1-B3E0-B6B082426D8F.svs	f995a75e9fcd2d5ba4c78c96a50bcb9a	1127019284	released
eee038be-e337-4d80-b1dc-9a4476969c3c	TCGA-DU-A5TY-01Z-00-DX1.3CE37EFB-9B39-4626-BA68-578E851588D1.svs	b7d2d6cd1fc93bd56a2713f0befe7752	111641809	released
294d75f0-6be1-4bae-a7d4-baa306dd562b	TCGA-CS-6670-01Z-00-DX1.A767AC46-DA02-41C6-8829-AE53DB0F386E.svs	abfec63662deedfad5013617ddcb0441	675095193	released
19712640-fadb-4e25-acc4-26030496087b	TCGA-HT-A5RB-01Z-00-DX1.6928817C-E954-4245-85D4-90D4501E2424.svs	a79bdbc5ef3c81066327c6efc9979cae	629638307	released
7ef353f4-14b2-4541-887d-3334fc60cd0d	TCGA-S9-A6WH-01Z-00-DX1.DDBE3C83-36D7-4969-BFFE-7FAA8014633B.svs	6053cd857dec0df9c86026c36cbc95fd	884959087	released
5f94e55a-5ec9-4428-a2f3-c9d38ca803e1	TCGA-VV-A829-01Z-00-DX1.C5464B6B-E673-4AFE-A5A1-7923F2C40450.svs	be1854d581cc89f9474745c781c4273a	1374334639	released
a26d6758-564e-4b15-9300-dce25e6ccf55	TCGA-DU-A7T8-01Z-00-DX1.2D5A2041-46F5-4571-A933-2629E7617B31.svs	92bc12a6c27029895abacc1c3b453faa	111138809	released
dedf1505-69ec-450e-9cce-a6203304dcdc	TCGA-DB-A75O-01Z-00-DX1.10FF7F57-48C0-4668-AE09-A631584EB1ED.svs	f2d0735468b900a505a02bee50fe6c02	2242049582	released
7e786201-00bc-41e1-bf94-ea195daa495e	TCGA-HT-8010-01Z-00-DX1.43C29B1E-B4D4-451A-8ACC-44C016FAB6FC.svs	edfc0c3250b25b7de37d96816403fdf6	1310901339	released
28d1ae53-387b-474f-81df-b77247fe42d7	TCGA-S9-A6WQ-01Z-00-DX1.F3EDD859-8FEF-48B4-BFEA-36BCCE34F030.svs	aff657e4d8c5e7ff7250308ef1b55f54	853685991	released
43e99155-cd18-4178-9dbb-98b352ba78c2	TCGA-DU-6402-01Z-00-DX1.d7027057-55c3-435a-ac9a-41d353f120db.svs	fb3c01711912b0ae64e86a0b821f23de	443066827	released
c83b9d30-aeae-4398-839d-5c2326b67ebf	TCGA-S9-A6TS-01Z-00-DX1.A10361F8-6208-44EE-9B2E-8513EBA31ED3.svs	9d408ad548e83d91d29db54b12cbdb2d	683142467	released
292bd7cc-a608-4c57-8924-b2b5aa27ec92	TCGA-DU-A6S6-01Z-00-DX1.24E0E59F-ADD0-430D-AC6D-F6FD73C60345.svs	c4b844ed5b9d74e39a33c87fe1d4f4c4	119502795	released
c0afc169-469a-4675-a3b4-48f945b27d19	TCGA-HT-7880-01Z-00-DX1.1EF457FD-80E9-4249-8436-E2BC853DF7BC.svs	f830e99aca794edf1f9897c9a00d4fe3	82896059	released
6655bded-a509-448f-bab9-5a4989dfa63f	TCGA-S9-A6TX-01Z-00-DX1.014EF743-329E-441F-8FB3-46DB2F2D23F1.svs	654662cfe246aab80e39fb56b2aedaaa	3457829199	released
73e89fc9-134b-449e-988e-51737a0652f0	TCGA-DU-6410-01Z-00-DX1.468e7f40-088d-426a-9458-7079ebcacc98.svs	88e916666578d2db6d24c9e6fabc9400	56306231	released
748db840-702d-4248-92b2-317df057c24b	TCGA-S9-A7QX-01Z-00-DX1.8BF2EF3C-45E5-4242-9A72-9A915396B934.svs	9f5b7736985822054944c1c95bdb4b81	1728861589	released
478fadc9-91ad-45dc-bdd0-fd3eddeabfed	TCGA-P5-A730-01Z-00-DX1.D1267FDB-E9CF-445B-9E4F-B8D206CA7EC4.svs	e4e2ed5583b7298d6daedeed4fffabfc	2474541323	released
6d237796-dfd7-4a00-b44d-78ea26ec3a49	TCGA-HW-7495-01Z-00-DX1.6453ae00-7849-4b90-ac8f-fd32791d21b1.svs	5dc42298febe34b9650025a8278de91d	543856811	released
e05533db-bb42-41cc-a2c7-ed741c32c43d	TCGA-HT-7695-01Z-00-DX1.30F75635-FD99-4F2C-9E03-2A7F9A78F6EC.svs	6763652aecb9558bb5df9f8fc35605e8	341416317	released
76898780-eb5d-40cd-8e96-46a138a83b00	TCGA-HT-8011-01Z-00-DX1.C3EBC225-3BE8-4B24-9EAD-2389EB999026.svs	9c838c93d7601054faf4081fac826cd9	2555131399	released
a297b527-8775-40d4-8478-3eaee0c0b023	TCGA-HT-A5RA-01Z-00-DX1.F5DA3E78-30A6-41C5-9B50-410E795EF591.svs	637e66ce05e0227951579994e856a970	1045829717	released
534007d7-cc8c-435d-903b-69db65df22f9	TCGA-DH-5142-01Z-00-DX1.3C7EAF01-4DC5-4FBE-849D-17DD3A6B5D8D.svs	4898bf26d37e27d453deead86a312ca9	1622890445	released
4e34326e-c282-4db3-b845-2fe819d6f7bf	TCGA-DU-A7TG-01Z-00-DX1.BB74AF60-791A-42D8-8798-8BCEF80F3C1D.svs	881cfe3f39cd4d89d6be3c10dc38dedd	210935845	released
07125517-925f-42ff-aa33-74460d910fa4	TCGA-DB-A4X9-01Z-00-DX1.D877E4C5-87FA-4289-BDEB-883F6408C094.svs	468f838c76fbb7021ba044d4cc49c5d6	1253738804	released
4c118ab5-56b5-4835-bccc-129c8b33b852	TCGA-S9-A6TU-01Z-00-DX1.58000391-215E-4740-AD40-1489B348922B.svs	3152b31f64d6d78575ca708836f4460f	92820227	released
bd939408-7751-4647-81c1-15e7070761bf	TCGA-FG-5964-01Z-00-DX1.971827c7-4e41-4b8c-af02-01b340cf4cbd.svs	c6ae280a40380fe84e595ff3e815c154	314694527	released
84828b2f-e9dd-4780-ab2c-909b5d991a99	TCGA-HW-7489-01Z-00-DX1.4586f9f6-ff9b-4966-a487-769d135024dd.svs	53f1b4feed576e7f46c56f029895ccc5	700798973	released
9793f118-8ad5-43e2-b499-71ae3d5841d4	TCGA-CS-4944-01Z-00-DX1.9AD74191-4445-4E77-BD62-B09363C8BB2A.svs	cfab551544c521cce06a8b59dfd69d0b	460650901	released
b78b3e94-2427-4c48-a0d6-0741f55bc333	TCGA-DU-6407-01Z-00-DX1.191e7dfe-7bb3-446f-ba9d-8123b83f75d9.svs	ba8d867a4f3c9f6a4b723fc4e0e746e2	282883945	released
7220a35a-5de2-4ebc-88e7-5a5ef1575fd4	TCGA-F6-A8O3-01Z-00-DX1.64B49CF2-4626-48BE-88B5-646E0BDF520C.svs	8977b4e87cb668cd6ec013008a099202	373786437	released
77c929e9-04cb-41f5-a4fa-cde7e99a0626	TCGA-DB-A4XG-01Z-00-DX1.76683FE4-150C-44B9-99C1-DFCCAB337CDE.svs	3b728730c7884238223e385cb18b3daf	1153381034	released
f884e3d4-52da-4be9-b247-eb74a368153c	TCGA-DB-A64U-01Z-00-DX1.7E003533-C514-46BA-A934-3D74B19188DE.svs	2fd3ee3574b83e043f3bc3fa7442ec90	2270566604	released
8571ec3c-a3fc-445c-94ae-79767e59b9fe	TCGA-TM-A84L-01Z-00-DX1.411C2D0B-921E-4B0A-95ED-DF9A89AFC76B.svs	e4d2a0fd330807c4f025d4e9f8bd4f6b	1902453949	released
3e5cea5e-8b7a-42f5-a514-aa60c645a9e3	TCGA-HT-8012-01Z-00-DX1.6437C769-CD18-4DC2-8961-1E2C89018045.svs	8bb742b96403d3a35d459e1cbd08ea23	2026788365	released
0e4ec919-6e07-400c-97a9-e731278f6e1c	TCGA-DU-A6S8-01Z-00-DX1.278DE6CD-0564-4331-B68D-6F4B7121BAD1.svs	f1a0c60df1420aab24865673b48deb6b	148009607	released
86e8bc90-5b85-4364-b8e1-1ba6df4a42b7	TCGA-S9-A7QY-01Z-00-DX1.C50B9D19-0959-486F-BAC1-09B563F16D54.svs	da98e585f8c8a163e4b149a9e401fde1	2227431981	released
588b4260-5f4f-4421-a560-aebbbd842483	TCGA-DU-A7T6-01Z-00-DX1.9FCFC32F-0D18-4CE5-8CF3-34A7732FD76D.svs	b0415172bee6c7651bfb6cd866551f3f	171763263	released
1a78f213-c50f-4fba-8b90-ce72ba7fdeb4	TCGA-CS-5394-01Z-00-DX1.2ef4d36b-2bf7-4079-990c-3733009db0bd.svs	bf035ed23e543e00e2a569bda1caf62e	546536491	released
b072f4db-d24a-41f0-8892-717aa2061960	TCGA-CS-6665-01Z-00-DX1.0805163E-0752-4383-B9EC-877B505672B8.svs	15fef187b37593e00bf8ce3cb8c409c5	471801855	released
16b4dc67-0e17-4c1c-86f4-bd194fed88b0	TCGA-FG-5962-01Z-00-DX1.3df4ee8a-9be3-482e-a0d6-4e4d9c3c9f54.svs	9b07b286c238971ff630960bec1bbf19	818571807	released
f15b438b-c309-423c-93c8-2a06b3f1a5a1	TCGA-DU-7300-01Z-00-DX1.296EE79F-D449-4D0A-AF26-9D7F807BAE24.svs	a48c64d848934a0667f3d1c69db9000c	812660640	released
1633d369-d0e0-43ca-bbe0-3fcc17b16d34	TCGA-E1-A7YO-01Z-00-DX1.54EB75BF-B01E-4C24-9ADB-78D85C8F1BDC.svs	50726efd963671e51263c69b4ea78215	2254326166	released
cf4e06a0-2190-4189-b489-4132a4d2acfd	TCGA-HW-7490-01Z-00-DX1.2109dc98-1288-4da2-963e-4544db680603.svs	9f120a1cc14ccb0352c01b23ce6dd298	848216739	released
7bc07cb0-5235-48d8-9c69-c33107d308d1	TCGA-TM-A84Q-01Z-00-DX1.692F1A0A-E05E-4C53-8AE0-EF1E1B6297EA.svs	e8d818a34fe34a5018a3dc4be51acc33	1697376275	released
17701f98-fec2-45e0-803e-f925bdce72a4	TCGA-E1-A7YS-01Z-00-DX1.91926274-81BC-4E06-B13D-5A6966BCD918.svs	97d8644af5e0cc13395200362ed66812	2327206576	released
44c448fb-d831-4699-bc2d-f4ff0f8166a3	TCGA-DH-A66G-01Z-00-DX1.82A4242B-EAB4-4474-B5C9-27FD5C322201.svs	d05b59a2514bb055b47eb09198ef2069	1594294627	released
341c60c2-0fb3-4708-9484-047f28cbc00a	TCGA-DH-5141-01Z-00-DX1.26FDB9A2-CCA7-4B0C-9743-3C4E140B31D7.svs	8248b1a13a57ab6f529839040c03466c	1457735121	released
cdcd3ae3-7c6d-454e-8d11-63854ee99028	TCGA-FG-8181-01Z-00-DX1.2902c472-2ec1-4e6c-a31e-e04b693ae4fb.svs	53c68af6a662cb5884bac69df338ee13	845646783	released
de92f954-19c4-42be-b03b-2dd339dc7ee0	TCGA-DU-7010-01Z-00-DX1.542F36CC-9685-4780-94EB-B664CECFF09D.svs	f389de9b0c963513953ce7e915e1e191	96684906	released
904436b6-0e80-4c1d-a716-b3026f8a9c43	TCGA-DU-5855-01Z-00-DX1.046a8964-3cdf-49cf-a65c-3254e50ae90d.svs	0cbb9571fca34073da9fdfa885357884	61809551	released
bae4a51b-77ec-4c00-ad41-cde70074c503	TCGA-TM-A84S-01Z-00-DX1.5ED4FD31-AE61-4E45-B202-420B37C847D9.svs	9d333728f42afbd8051197620e5878c4	1171515085	released
7c6f0b85-968a-42af-b052-a127e6504518	TCGA-S9-A7R3-01Z-00-DX1.32E490D2-AAAA-4AB2-8036-AB4B713F03EA.svs	4e45f140a164813eba607c51b64a2d0f	2104318641	released
c3f6b611-4fbb-4e46-bf96-2041fbbbaf51	TCGA-HW-8320-01Z-00-DX1.71FC4C29-1D2A-4227-82B9-9D59A9AF38A0.svs	165fc360711f86d92e87fb55b70b5fd5	2098429525	released
aee56ea7-e0ec-40c7-a92b-a73f588368ca	TCGA-CS-4942-01Z-00-DX1.67f7928e-e1d9-473b-a317-7c6b4ba7433f.svs	abfbc5c3e4593570d48260dc5446c7a0	86000543	released
4393bc38-46ce-4483-97d7-604ee2efba14	TCGA-TM-A7C3-01Z-00-DX1.8599EB66-7116-4CFA-A08D-9929AB55EA31.svs	d61bf7210bf0f13c0c6576215bf9c329	1228490087	released
755874c8-1e6c-4b5d-b145-aa244fc6a2a1	TCGA-HT-A5RC-01Z-00-DX1.6E1C0CF0-7D7D-4F5B-8D65-451AA9AE8B61.svs	9c3f08503af7cb207e356d9253308c19	1369236499	released
30b151ce-a62c-4972-80f1-d4933c0a8729	TCGA-DU-7299-01Z-00-DX1.FF3646D8-9491-4692-998A-AABD68CABD56.svs	fcbe88e5d70bb53e63df03bef1453a86	456874812	released
aadce5a4-ea05-4085-b7c2-b2fb2165aad6	TCGA-HT-A614-01Z-00-DX1.B2D270F0-8C0B-4FBE-B794-3493443E47C5.svs	afd9ea2b1cb23d71f46bec7251732b9c	1165164467	released
ffad09f9-c193-4c85-b2fe-c5f5c8cc2a51	TCGA-KT-A7W1-01Z-00-DX1.D416EFED-F654-433B-917C-A9BE98EAA760.svs	2918f1ed5217510757e6eb238d4a2d0f	753590639	released
839e8c53-dab0-416e-80d2-400762444455	TCGA-DU-7009-01Z-00-DX1.EAAC2D49-EFA4-48B1-97D9-5387C25155C4.svs	b12b07e3a9e4b6d52efeff93f1ca6330	199372464	released
10c1d52e-c7ef-45b1-ac69-bc34a2d09d7a	TCGA-E1-A7YJ-01Z-00-DX1.199900DB-6829-49BB-B139-9C344BD4D810.svs	db356efad56206f890e3eda0921c38bc	2411990274	released
ae17ec8d-92d0-464b-be39-cf1b7ec88d4c	TCGA-S9-A6TV-01Z-00-DX1.E58C29B5-A44B-4906-B2DF-C606311C1F5C.svs	ebf160fcfe1237266113a723af3a2fe7	379288535	released
c795d7d9-f523-4347-8eff-f5a654c2778b	TCGA-S9-A7IZ-01Z-00-DX1.248328B8-5081-41B1-8674-2FF83C99640F.svs	0c92742c0d64215b4b2e3919687a1c9e	1329140197	released
50f45935-cc25-441c-9106-4877b0e90623	TCGA-DU-5874-01Z-00-DX1.ce55b450-4580-43b8-9fd1-2023e5fb1f65.svs	8ab31de173ba3b37d0f6ffaaf6d04784	213863913	released
f979e053-a8d2-45af-8d44-cdd6f576437e	TCGA-DU-6400-01Z-00-DX1.46dd4fdb-66b4-445e-b9b7-c0eb8c114ed7.svs	f1a830c6f95daf5bf1da6554f1619788	162883367	released
44405e35-43bd-4892-a2d2-e7158ea6968e	TCGA-DU-7006-01Z-00-DX1.F91BD282-C5E5-441D-806E-354A1F78B04F.svs	aa80df441605a14138cbd9a6bcdb7d17	145665584	released
a1b588e5-f5dd-4467-a0de-5cef2174bba1	TCGA-WY-A85E-01Z-00-DX1.AA7A4C1F-99AA-490D-B6D4-280EAB1EFF56.svs	67ac42395e42b8cfec1c75c0ad91da8d	1699259177	released
a173b66f-ace1-4e12-aada-fdff4d330da4	TCGA-FG-7638-01Z-00-DX1.27EE5A65-D5D9-41B9-998E-049764C18DC8.svs	f3eb58524084a789824ce7935099f150	429899829	released
daf31e53-b707-4541-aae2-eb29946d5a5c	TCGA-QH-A6CV-01Z-00-DX1.9DCB8BF5-AE89-4D03-9892-F689B41320D0.svs	a0448235d3816b3cda8832c979a3b3f6	1238117707	released
adc76e2d-01f0-49ab-a7d5-829aa5c197ee	TCGA-HT-7476-01Z-00-DX1.9236049B-7C74-4585-8B46-921C42FC581E.svs	e933ead22eba139ad8c020f46702c190	90566009	released
3ab2a21d-13ec-404c-bdc9-363e274d7f35	TCGA-DU-5853-01Z-00-DX1.10c22c4b-d45c-45aa-830a-b2749c8bbcc4.svs	bdce0407f36997481d80fca33ccf03b0	57926039	released
ce0211f0-9b97-411f-978e-d3f60ae00ae8	TCGA-P5-A72X-01Z-00-DX1.89C6551A-1AD5-49B9-9339-E213986B596D.svs	ba25ccf9c1af4b9a0cec5cd838c6f7b3	2319781247	released
4e6b4293-2a2c-41dc-80d6-34939953d0e2	TCGA-HT-7477-01Z-00-DX1.0CD24A76-2B82-4876-87A4-804E934C0A49.svs	48a5099d27ccf656b64225acdff02054	565306211	released
8967be97-675e-43ab-8b94-b10251406b22	TCGA-S9-A7J1-01Z-00-DX1.E6934DF9-A2DF-4454-B927-CD481786EB3A.svs	0665cebef8c15b2a26db6d078d18d2a0	1539482245	released
090ff37f-cc56-43b6-9062-7f176951bc83	TCGA-S9-A6U2-01Z-00-DX1.364156E1-47BA-4046-BFD7-C35B97785624.svs	11ae657991025419569d9fcbafce150d	2721097899	released
0255943b-d4f5-4e38-afb3-b75b74e6262a	TCGA-HW-7487-01Z-00-DX1.282f8f7a-b61e-45be-8490-adcecc97f326.svs	e21a1212c056de346940c2253dfd7843	621125369	released
e8ee660d-3245-49f9-ab99-da4f3bd5eb11	TCGA-QH-A6XA-01Z-00-DX1.7B4C2D32-6621-4109-8B13-7620D1E07A0D.svs	c04a835edca77e6e000d883b88e59aee	1236246071	released
63f3d8c1-ac99-4fd5-a3fe-d264ec7e589a	TCGA-P5-A72U-01Z-00-DX1.47271109-22C2-4339-9868-CDB86166E449.svs	5fffaac8224bedf8836ad82b8b4c7c03	938725611	released
f7db4a54-01d5-4a4e-8750-66be4b724695	TCGA-DU-8167-01Z-00-DX1.9ec81b46-f1e9-4611-b018-74f398cb4e90.svs	d33ef031d85f653ef538484865a0f8a2	153190933	released
91414776-2ed0-4cff-8a3d-dd46e01d2bfc	TCGA-QH-A65R-01Z-00-DX1.32FE5D68-3820-4CD2-BE38-3ECB94F7A2FB.svs	e3457c4b207161e68fbfbe113b6afb76	1493080229	released
5eaec783-445f-4482-a310-fe4733c2d2a4	TCGA-S9-A6WG-01Z-00-DX1.99FBC39A-F2DD-48F0-A5AB-52A508369C7A.svs	28d20dd74c29a987ccc543b51eec8ecd	1269864499	released
1f0efd22-50d5-4ecb-8ab2-2bc1911be9b3	TCGA-S9-A6WO-01Z-00-DX1.7B2357DB-9EF4-4122-9A7E-F6F509A0A67C.svs	1cf7f5a3d2fcba2cad1484f3f29616d2	318304291	released
d1f9cc7d-f7c0-4c67-a17b-efa640e0ab22	TCGA-S9-A6U0-01Z-00-DX1.43BCB230-1388-424F-A218-F0F222691102.svs	971f0a433962ded70e8c8b3f95b84878	2787265061	released
5eb5b839-54b0-4f0c-8218-3ab7167eb195	TCGA-P5-A735-01Z-00-DX1.BCFB0C97-0D3A-40E0-8925-952CFFAC7084.svs	d3d8e2e08ba0f8dc3518b62c2c059184	2691867333	released
8a7aa5ee-7336-458d-b556-3e5679a4b5e5	TCGA-HT-A74K-01Z-00-DX1.D1FB878B-4562-45A9-ACB1-FAAB8EA24EF7.svs	2c9b4f4556a68b972435d595dcd12918	485276963	released
c1ff21e1-1289-4d95-8da2-a82573494a81	TCGA-S9-A7IX-01Z-00-DX1.41EFC469-2139-44A6-AE48-76304EBD3F58.svs	28afc65f765eb64e40cff44116203fdc	345442115	released
a833daa3-84c5-46ab-90d2-5d67480384c3	TCGA-FG-A60K-01Z-00-DX1.A5997F67-B39A-477A-BE71-BF72FD9596F8.svs	b1100c0c817520097c9c473e9997285b	1427517629	released
18fa2270-6f26-46ec-b27e-e353fe287caa	TCGA-HW-7491-01Z-00-DX1.0648acf5-5dbd-47ad-96fd-52d765398718.svs	af51a15adabf354d060d203d3bee7c39	297523201	released
c5a77d83-aa87-4251-a920-1bbb806b74db	TCGA-HT-8110-01Z-00-DX1.C7649C75-0A7E-49B4-9550-6C3AE1145CCB.svs	08021efbb15fe0a72a5ee1c20ca78105	1780777321	released
cb105942-9ba4-4898-bd96-1db46fc653f9	TCGA-QH-A86X-01Z-00-DX1.20F36DDB-D007-4832-842A-8A7E3F0C2D02.svs	45ccc64d8e84800abbb4bc83d9604fe2	2256781609	released
1cd7a857-da9f-4b5f-9649-e2147ad4605d	TCGA-HT-7616-01Z-00-DX1.480841A6-F62C-4E95-A4EA-8DC975894933.svs	816675b3d23ba78b7eb6af7c955df6e0	821780015	released
9c2edb86-66e1-405a-8e04-d285e7a2dbee	TCGA-FG-A4MX-01Z-00-DX1.64CE3174-2194-461A-AD83-D0CF49FD27EF.svs	05ea96294fcd19ff1e1cf3ae5b57ec33	2077203717	released
6316e16c-686c-4e46-ac5e-c8ba2cbc01cd	TCGA-FG-A6J3-01Z-00-DX1.AA7E89A2-D29C-4C47-9905-4016302CC92C.svs	dca0c8c382f86cd1624460d1fa9d40f8	1681285429	released
b052e17b-9c5f-4815-890a-be5bc15b9f90	TCGA-HT-7684-01Z-00-DX1.7499FC8D-DB42-4516-B14F-F0ED3BBEE87D.svs	47e1f95e0cce7f6c6075916c0000a453	1344404445	released
cfed8309-2ffc-4af4-8a55-30d1f2ae46b0	TCGA-HT-7858-01Z-00-DX1.5615B7B9-843B-443F-91BE-DE208A069243.svs	fcf93df0f7838d4f4dc5134835bf66df	1507041067	released
1b9f002c-d7c1-42c0-a1e6-dadda5880d73	TCGA-S9-A6U8-01Z-00-DX1.5C7C8D4D-32E5-46B8-8223-E3FF487290DC.svs	bbe497d3fbca8ceae8db37bbe0a6514e	2516414225	released
3e59a94d-221a-4994-b057-4014aee44612	TCGA-FG-7643-01Z-00-DX1.2F1D1287-FC69-4A7A-B401-9F48C0A2A7B9.svs	3fa839752bdf8e7513eeec6bcd80f2d2	449495959	released
01f14381-1db0-46d5-be32-44c48ec099f1	TCGA-S9-A6TZ-01Z-00-DX1.5D0335F4-DB48-4428-800F-2B27E431BAA8.svs	1ffe6bfc3c77d5c03a03675225e2aa0e	1237936883	released
ae0dfb37-c6a4-4822-970b-ae37cdd42d7e	TCGA-HT-7469-01Z-00-DX1.53A588BD-3B74-4DB6-BE8D-A6E80119E3EB.svs	8b2b8c00a4cab247c8b8ea4ef134aef4	569517107	released
2317eab2-7388-4be5-8dd1-7a4eff90b38b	TCGA-DB-A75L-01Z-00-DX1.132A6368-8624-4091-BCDA-261155BBD426.svs	b19ec3c24d1c4fecc62bc8e703a8d6ac	1608359678	released
1be9c6ff-9eea-4f2f-9c1f-7fcaea022c38	TCGA-DU-6404-01Z-00-DX1.93c15688-f5b2-40bc-85eb-ff2661e16d4e.svs	7d14ee7b318df6aeb4789e255a526ac0	268638821	released
233e0992-3324-445d-82c7-ff8841dbf00c	TCGA-DU-A6S2-01Z-00-DX1.41E939D2-DE06-4BAB-9600-A1B2DDACA4D8.svs	540c66b5676cd1d94440544f8214e8e2	223146165	released
6ad98eeb-6734-4f3d-bb0f-2b10bd027a30	TCGA-HT-7856-01Z-00-DX1.E74F6803-42E5-48FE-8403-556DFC347AAB.svs	acb15f008e0e0c3f70ecf5bb20fd2bb7	947959299	released
65997a2b-f5d4-4cdd-85ee-cb9b200625df	TCGA-E1-A7YK-01Z-00-DX1.C2402DDF-A57D-4548-9607-5826928453EF.svs	6201b73a3fc1fd8f7e4c9d7becd943f3	3608970794	released
cdf08b2e-5cbb-49d1-80a0-062d8b6a2fb5	TCGA-DB-5275-01Z-00-DX1.E35FB92E-EAE0-4233-9A21-FAC044F1096B.svs	8b8294d83b0b57f3ae7815ca63e8ad92	1751319742	released
0d9a2a2e-f1ca-4d8e-8676-6f5e24678e42	TCGA-HW-8319-01Z-00-DX1.DB3012DE-00C2-4425-B3E4-6F5FF19CE290.svs	d54208d3de0dfb3c8d9de9abcf641984	1466331329	released
05de4495-9184-47d4-b41b-1f71dbf1b054	TCGA-QH-A65Z-01Z-00-DX1.33A27DCF-3B96-468B-AF2C-6F394EFA44EF.svs	f88c854bb49c6527593aabcdea7d31ea	1584306557	released
ded45800-cccc-4d12-9e5c-be94a7a42a9b	TCGA-CS-5397-01Z-00-DX1.4AB09928-C5EA-4310-9303-ACD040E4C2B9.svs	06bdc9ad2057a18c70e90478eca800be	332575247	released
75a2e0a2-b856-49dd-bf51-dba160f7d9a9	TCGA-DU-7306-01Z-00-DX1.254D61E6-1AE1-43DE-AABB-9FDDAC1355D4.svs	423e4232c493e80fa790d2443d4e0897	483828956	released
eb374ebb-2032-46b5-b01b-679e75c7309f	TCGA-HT-7879-01Z-00-DX1.4ACC4CED-056B-4F63-86E6-D08206991030.svs	274963b86a44b88cee43f241eb732f77	661040223	released
855e5eb6-1f38-468b-b649-5a056be9d553	TCGA-S9-A6TW-01Z-00-DX1.A217F3C6-1408-490D-B4C2-4258244755A6.svs	4e15d7f1312fa5e603f956bee2507a55	1895479201	released
96f0ef47-b275-4eb6-9628-80b99a0cea41	TCGA-S9-A89V-01Z-00-DX1.63E6101E-4FBC-4843-BFFD-343C3F111844.svs	2beb03adbf844792adf78aa4b6a4e6d9	550253613	released
c3ff2b2e-0f34-42b1-8fbc-273f2977624b	TCGA-DU-7012-01Z-00-DX1.3D0ACB4F-8CBB-47F9-B015-0AFF70928A62.svs	165e64b7a68b52b68b0f1156f2990da9	222251918	released
f015141f-9128-4e96-ba8d-86ef07a00351	TCGA-S9-A7IQ-01Z-00-DX1.3B4A20BF-6303-475D-BE85-014922FA02DA.svs	ca30458cc8be5578c107a7408de5cde3	2206759209	released
4c0fe7b7-04d2-4dee-bbfc-ba90945cfbbd	TCGA-VM-A8CA-01Z-00-DX1.EE06F0BA-445F-4A77-B86C-819BF2CB3223.svs	eed0861f68947071cf1cd12dcafa0007	1690138015	released
ed5099b6-645e-49e9-a12e-efc1e844d350	TCGA-FG-A70Y-01Z-00-DX1.9A06E22B-6845-493B-BE36-2FD5A83AF122.svs	6ae74ba0a61ae7d2be17c86918eead66	324870269	released
